In	Balance	Out	Id	Date
0	-2356	1781	2	2024-12-02
0	-3503	1147	2	2024-12-03
0	-3503	0	2	2024-12-04
0	-3812	309	2	2024-12-05
0	-3812	0	2	2024-12-06
0	-5170	1358	2	2024-12-07
9386	4216	0	2	2024-12-08
0	3959	257	2	2024-12-09
0	-11251	15210	2	2024-12-10
0	-11541	290	2	2024-12-11
0	-12272	731	2	2024-12-12
0	-13472	1200	2	2024-12-13
0	-14477	1005	2	2024-12-14
0	-15972	1495	2	2024-12-15
0	-15972	0	2	2024-12-16
0	-15972	0	2	2024-12-17
0	-16409	437	2	2024-12-18
0	-16409	0	2	2024-12-19
0	-18259	1850	2	2024-12-20
0	-18259	0	2	2024-12-21
0	-20020	1761	2	2024-12-22
0	-20337	317	2	2024-12-23
0	-21942	1605	2	2024-12-24
0	-21942	0	2	2024-12-25
0	-21942	0	2	2024-12-26
0	-21942	0	2	2024-12-27
0	-22124	182	2	2024-12-28
0	-23013	889	2	2024-12-29
0	-24240	1227	2	2024-12-30
0	-24240	0	2	2024-12-31
0	-449	1449	3	2024-12-01
0	-937	488	3	2024-12-02
9677	8740	0	3	2024-12-03
0	7267	1473	3	2024-12-04
0	7013	254	3	2024-12-05
0	5588	1425	3	2024-12-06
0	4559	1029	3	2024-12-07
0	3563	996	3	2024-12-08
0	3563	0	3	2024-12-09
0	2743	820	3	2024-12-10
0	2743	0	3	2024-12-11
0	2523	220	3	2024-12-12
0	2265	258	3	2024-12-13
0	1855	410	3	2024-12-14
0	1855	0	3	2024-12-15
0	1098	757	3	2024-12-16
0	1098	0	3	2024-12-17
0	744	354	3	2024-12-18
0	188	556	3	2024-12-19
0	188	0	3	2024-12-20
0	188	0	3	2024-12-21
0	-118	306	3	2024-12-22
0	-118	0	3	2024-12-23
0	-424	306	3	2024-12-24
0	-424	0	3	2024-12-25
0	-1987	1563	3	2024-12-26
0	-2942	955	3	2024-12-27
0	-3750	808	3	2024-12-28
0	-4694	944	3	2024-12-29
0	-5182	488	3	2024-12-30
0	-5474	292	3	2024-12-31
0	684	316	4	2024-12-01
0	271	413	4	2024-12-02
0	-845	1116	4	2024-12-03
0	-2139	1294	4	2024-12-04
11481	8728	614	4	2024-12-05
0	8628	100	4	2024-12-06
0	8124	504	4	2024-12-07
0	8124	0	4	2024-12-08
0	6918	1206	4	2024-12-09
0	966	5952	4	2024-12-10
0	304	662	4	2024-12-11
0	304	0	4	2024-12-12
0	-643	947	4	2024-12-13
0	-1258	615	4	2024-12-14
0	-1258	0	4	2024-12-15
0	-1258	0	4	2024-12-16
0	-2089	831	4	2024-12-17
0	-2619	530	4	2024-12-18
0	-3662	1043	4	2024-12-19
0	-3662	0	4	2024-12-20
0	-4056	394	4	2024-12-21
0	-4056	0	4	2024-12-22
0	-4056	0	4	2024-12-23
0	-4056	0	4	2024-12-24
0	-4816	760	4	2024-12-25
0	-4884	68	4	2024-12-26
0	-4884	0	4	2024-12-27
0	-4884	0	4	2024-12-28
0	-4884	0	4	2024-12-29
0	-6127	1243	4	2024-12-30
0	-6609	482	4	2024-12-31
0	1000	0	5	2024-12-01
0	590	410	5	2024-12-02
0	424	166	5	2024-12-03
0	424	0	5	2024-12-04
0	424	0	5	2024-12-05
0	150	274	5	2024-12-06
13165	13130	185	5	2024-12-07
0	12682	448	5	2024-12-08
0	12406	276	5	2024-12-09
0	11476	930	5	2024-12-10
0	11476	0	5	2024-12-11
0	11137	339	5	2024-12-12
0	11137	0	5	2024-12-13
0	10958	179	5	2024-12-14
0	10958	0	5	2024-12-15
0	10958	0	5	2024-12-16
0	10668	290	5	2024-12-17
0	10475	193	5	2024-12-18
0	10291	184	5	2024-12-19
0	9911	380	5	2024-12-20
0	9716	195	5	2024-12-21
0	9346	370	5	2024-12-22
0	8989	357	5	2024-12-23
0	8586	403	5	2024-12-24
0	8213	373	5	2024-12-25
0	7908	305	5	2024-12-26
0	7908	0	5	2024-12-27
0	7749	159	5	2024-12-28
0	7749	0	5	2024-12-29
0	7749	0	5	2024-12-30
0	7513	236	5	2024-12-31
